date,open,high,low,close,adj close,volume,daily_sentiment,weighted_sentiment_rolling_z_score,economic_state,anomaly_type,anomaly_persistent
2003-02-21,10.760000228881836,10.8100004196167,10.460000038146973,10.710000038146973,8.50023078918457,237100,no_news,0.0,Not Recession,no_anomaly,0
2003-02-20,10.899999618530272,11.0,10.729999542236328,10.779999732971191,8.55578899383545,246900,no_news,0.0,Not Recession,no_anomaly,0
2003-02-19,11.130000114440918,11.220000267028809,10.739999771118164,10.779999732971191,8.55578899383545,380100,no_news,0.0,Not Recession,no_anomaly,0
2003-02-18,10.5600004196167,11.199999809265137,10.5,11.029999732971191,8.754205703735352,660600,no_news,0.0,Not Recession,no_anomaly,0
2003-02-14,10.0600004196167,10.56999969482422,10.0600004196167,10.5,8.3335599899292,583400,no_news,0.0,Not Recession,no_anomaly,0
2003-02-13,10.039999961853027,10.09000015258789,9.850000381469728,9.989999771118164,7.9287848472595215,337000,no_news,0.0,Not Recession,no_anomaly,0
2003-02-12,9.989999771118164,10.170000076293944,9.890000343322754,9.899999618530272,7.857353687286377,359300,no_news,0.0,Not Recession,no_anomaly,0
2003-02-11,10.020000457763672,10.260000228881836,9.93000030517578,9.93000030517578,7.881165504455566,788900,no_news,0.0,Not Recession,no_anomaly,0
2003-02-10,9.75,10.130000114440918,9.550000190734863,10.0,7.936727523803711,569400,no_news,0.0,Not Recession,no_anomaly,0
2003-02-07,10.279999732971191,10.449999809265137,9.6899995803833,9.6899995803833,7.690686702728271,357700,no_news,0.0,Not Recession,no_anomaly,0
2003-02-06,9.949999809265137,10.149999618530272,9.800000190734863,10.0,7.936727523803711,383500,no_news,0.0,Not Recession,no_anomaly,0
2003-02-05,10.300000190734863,10.399999618530272,9.800000190734863,9.859999656677246,7.825606346130371,577700,no_news,0.0,Not Recession,no_anomaly,0
2003-02-04,10.239999771118164,10.279999732971191,9.800000190734863,10.279999732971191,8.158950805664062,545700,no_news,0.0,Not Recession,no_anomaly,0
2003-02-03,10.59000015258789,10.699999809265137,10.210000038146973,10.210000038146973,8.103394508361816,1030000,no_news,0.0,Not Recession,no_anomaly,0
2003-01-31,10.289999961853027,10.550000190734863,9.920000076293944,10.5,8.3335599899292,1088800,no_news,0.0,Not Recession,no_anomaly,0
2003-01-30,11.539999961853027,11.550000190734863,10.5,10.520000457763672,8.349431991577148,545000,no_news,0.0,Not Recession,no_anomaly,0
2003-01-29,11.199999809265137,11.579999923706056,10.970000267028809,11.529999732971191,9.151041984558104,553200,no_news,0.0,Not Recession,no_anomaly,0
2003-01-28,11.239999771118164,11.329999923706056,10.960000038146973,11.210000038146973,8.897065162658691,620300,no_news,0.0,Not Recession,no_anomaly,0
2003-01-27,11.130000114440918,11.420000076293944,10.880000114440918,11.149999618530272,8.84945011138916,627000,no_news,0.0,Not Recession,no_anomaly,0
2003-01-24,11.399999618530272,11.6899995803833,11.199999809265137,11.350000381469728,9.008180618286133,1345600,no_news,0.0,Not Recession,no_anomaly,0
2003-01-23,11.199999809265137,11.949999809265137,11.079999923706056,11.34000015258789,9.000245094299316,987900,no_news,0.0,Not Recession,no_anomaly,0
2003-01-22,11.109999656677246,11.539999961853027,10.90999984741211,11.039999961853027,8.7621431350708,463400,no_news,0.0,Not Recession,no_anomaly,0
2003-01-21,11.5600004196167,11.829999923706056,10.90999984741211,11.109999656677246,8.817700386047363,1020200,no_news,0.0,Not Recession,no_anomaly,0
2003-01-17,11.6899995803833,11.699999809265137,11.149999618530272,11.489999771118164,9.119296073913574,635300,no_news,0.0,Not Recession,no_anomaly,0
2003-01-16,12.470000267028809,12.59000015258789,11.850000381469728,11.880000114440918,9.428828239440918,888000,no_news,0.0,Not Recession,no_anomaly,0
2003-01-15,12.970000267028809,13.079999923706056,12.0,12.420000076293944,9.857412338256836,1119800,no_news,0.0,Not Recession,no_anomaly,0
2003-01-14,12.760000228881836,13.09000015258789,12.670000076293944,12.9399995803833,10.270122528076172,389200,no_news,0.0,Not Recession,no_anomaly,0
2003-01-13,13.0600004196167,13.489999771118164,12.75,12.8100004196167,10.166943550109863,731600,no_news,0.0,Not Recession,no_anomaly,0
2003-01-10,12.729999542236328,13.779999732971191,12.630000114440918,12.960000038146973,10.28599452972412,861300,no_news,0.0,Not Recession,no_anomaly,0
2003-01-09,12.800000190734863,13.289999961853027,12.630000114440918,12.960000038146973,10.28599452972412,743700,no_news,0.0,Not Recession,no_anomaly,0
2003-01-08,13.380000114440918,13.399999618530272,12.529999732971191,12.619999885559082,10.016143798828123,527000,no_news,0.0,Not Recession,no_anomaly,0
2003-01-07,13.5,13.779999732971191,13.09000015258789,13.399999618530272,10.635210990905762,766000,no_news,0.0,Not Recession,no_anomaly,0
2003-01-06,12.43000030517578,13.729999542236328,12.43000030517578,13.43000030517578,10.659022331237791,735000,no_news,0.0,Not Recession,no_anomaly,0
2003-01-03,12.470000267028809,12.770000457763672,12.300000190734863,12.390000343322754,9.83360195159912,505400,no_news,0.0,Not Recession,no_anomaly,0
2003-01-02,11.600000381469728,12.479999542236328,11.520000457763672,12.449999809265137,9.881220817565918,700500,no_news,0.0,Not Recession,no_anomaly,0
2002-12-31,11.270000457763672,11.699999809265137,11.270000457763672,11.460000038146973,9.095484733581545,469500,no_news,0.0,Not Recession,no_anomaly,0
2002-12-30,11.460000038146973,11.630000114440918,11.029999732971191,11.239999771118164,8.920877456665039,479700,no_news,0.0,Not Recession,no_anomaly,0
2002-12-27,11.479999542236328,11.609999656677246,11.220000267028809,11.350000381469728,9.008180618286133,281500,no_news,0.0,Not Recession,no_anomaly,0
2002-12-26,11.350000381469728,11.779999732971191,11.31999969482422,11.470000267028809,9.103422164916992,427000,no_news,0.0,Not Recession,no_anomaly,0
2002-12-24,11.420000076293944,11.510000228881836,11.239999771118164,11.25,8.928811073303223,132900,no_news,0.0,Not Recession,no_anomaly,0
2002-12-23,10.899999618530272,11.510000228881836,10.899999618530272,11.40999984741211,9.055801391601562,317200,no_news,0.0,Not Recession,no_anomaly,0
2002-12-20,10.920000076293944,11.550000190734863,10.8100004196167,10.90999984741211,8.658966064453125,862600,no_news,0.0,Not Recession,no_anomaly,0
2002-12-19,11.050000190734863,11.399999618530272,10.880000114440918,11.029999732971191,8.754205703735352,839900,no_news,0.0,Not Recession,no_anomaly,0
2002-12-18,11.5,11.510000228881836,11.010000228881836,11.109999656677246,8.817700386047363,684200,no_news,0.0,Not Recession,no_anomaly,0
2002-12-17,12.039999961853027,12.18000030517578,11.59000015258789,11.710000038146973,9.293904304504396,1150900,no_news,0.0,Not Recession,no_anomaly,0
2002-12-16,11.479999542236328,12.25,11.34000015258789,11.979999542236328,9.508195877075195,836300,no_news,0.0,Not Recession,no_anomaly,0
2002-12-13,11.5,11.81999969482422,10.850000381469728,11.470000267028809,9.103422164916992,1492100,no_news,0.0,Not Recession,no_anomaly,0
2002-12-12,12.119999885559082,12.5,11.8100004196167,11.9399995803833,9.476448059082031,639000,no_news,0.0,Not Recession,no_anomaly,0
2002-12-11,11.949999809265137,12.489999771118164,11.760000228881836,11.90999984741211,9.45263957977295,364000,no_news,0.0,Not Recession,no_anomaly,0
2002-12-10,11.600000381469728,12.399999618530272,11.369999885559082,12.229999542236328,9.706613540649414,824200,no_news,0.0,Not Recession,no_anomaly,0
2002-12-09,12.949999809265137,12.960000038146973,11.300000190734863,11.460000038146973,9.095484733581545,1149800,no_news,0.0,Not Recession,no_anomaly,0
2002-12-06,12.6899995803833,13.260000228881836,12.619999885559082,13.0600004196167,10.365363121032717,398800,no_news,0.0,Not Recession,no_anomaly,0
2002-12-05,13.239999771118164,13.850000381469728,12.850000381469728,13.020000457763672,10.33361530303955,657800,no_news,0.0,Not Recession,no_anomaly,0
2002-12-04,13.880000114440918,13.899999618530272,12.84000015258789,13.119999885559082,10.412982940673828,852200,no_news,0.0,Not Recession,no_anomaly,0
2002-12-03,14.670000076293944,14.670000076293944,13.949999809265137,13.949999809265137,11.071727752685549,663600,no_news,0.0,Not Recession,no_anomaly,0
2002-12-02,15.050000190734863,15.93000030517578,14.619999885559082,15.0,11.905085563659668,1020000,no_news,0.0,Not Recession,no_anomaly,0
2002-11-29,14.800000190734863,14.949999809265137,14.390000343322754,14.4399995803833,11.4606294631958,388200,no_news,0.0,Not Recession,no_anomaly,0
2002-11-27,13.140000343322754,14.789999961853027,13.119999885559082,14.75,11.706666946411133,993500,no_news,0.0,Not Recession,no_anomaly,0
2002-11-26,13.649999618530272,13.859999656677246,12.949999809265137,12.970000267028809,10.293930053710938,708500,no_news,0.0,Not Recession,no_anomaly,0
2002-11-25,13.149999618530272,14.300000190734863,12.949999809265137,13.699999809265137,10.873311042785645,641500,no_news,0.0,Not Recession,no_anomaly,0
2002-11-22,13.199999809265137,13.43000030517578,12.770000457763672,13.020000457763672,10.33361530303955,1711500,no_news,0.0,Not Recession,no_anomaly,0
2002-11-21,14.300000190734863,15.75,13.65999984741211,13.6899995803833,10.865376472473145,2674200,no_news,0.0,Not Recession,no_anomaly,0
2002-11-20,12.550000190734863,14.260000228881836,12.420000076293944,13.6899995803833,10.865376472473145,1500300,no_news,0.0,Not Recession,no_anomaly,0
2002-11-19,13.210000038146973,13.329999923706056,12.449999809265137,12.479999542236328,9.905030250549316,818100,no_news,0.0,Not Recession,no_anomaly,0
2002-11-18,13.670000076293944,14.279999732971191,13.260000228881836,13.279999732971191,10.53996753692627,698400,no_news,0.0,Not Recession,no_anomaly,0
2002-11-15,13.300000190734863,13.520000457763672,12.8100004196167,13.460000038146973,10.68282985687256,495300,no_news,0.0,Not Recession,no_anomaly,0
2002-11-14,12.5,13.329999923706056,12.170000076293944,13.260000228881836,10.52409553527832,870500,no_news,0.0,Not Recession,no_anomaly,0
2002-11-13,13.100000381469728,13.130000114440918,11.949999809265137,12.43000030517578,9.865347862243652,1671300,no_news,0.0,Not Recession,no_anomaly,0
2002-11-12,13.350000381469728,13.75,13.029999732971191,13.3100004196167,10.563779830932615,970800,no_news,0.0,Not Recession,no_anomaly,0
2002-11-11,14.039999961853027,14.220000267028809,13.0,13.220000267028809,10.492349624633787,407400,no_news,0.0,Not Recession,no_anomaly,0
2002-11-08,14.649999618530272,15.0,14.079999923706056,14.460000038146973,11.476502418518066,564800,no_news,0.0,Not Recession,no_anomaly,0
2002-11-07,15.449999809265137,15.449999809265137,14.640000343322754,14.68000030517578,11.65111255645752,624800,no_news,0.0,Not Recession,no_anomaly,0
2002-11-06,14.579999923706056,15.869999885559082,14.510000228881836,15.800000190734863,12.540024757385254,1267900,no_news,0.0,Not Recession,no_anomaly,0
2002-11-05,14.5600004196167,14.779999732971191,14.359999656677246,14.489999771118164,11.500313758850098,1119100,no_news,0.0,Not Recession,no_anomaly,0
2002-11-04,14.800000190734863,15.84000015258789,14.539999961853027,14.600000381469728,11.587615966796877,1263900,no_news,0.0,Not Recession,no_anomaly,0
2002-11-01,14.829999923706056,15.149999618530272,14.109999656677246,14.4399995803833,11.4606294631958,1573800,no_news,0.0,Not Recession,no_anomaly,0
2002-10-31,15.210000038146973,16.1299991607666,15.09000015258789,15.289999961853027,12.135247230529783,901900,no_news,0.0,Not Recession,no_anomaly,0
2002-10-30,14.510000228881836,15.529999732971191,14.300000190734863,15.09000015258789,11.976516723632812,601200,no_news,0.0,Not Recession,no_anomaly,0
2002-10-29,14.25,14.489999771118164,13.869999885559082,14.380000114440918,11.413009643554688,613900,no_news,0.0,Not Recession,no_anomaly,0
2002-10-28,14.25,15.079999923706056,14.149999618530272,14.40999984741211,11.436816215515137,553300,no_news,0.0,Not Recession,no_anomaly,0
2002-10-25,13.25,14.199999809265137,13.199999809265137,14.079999923706056,11.174903869628906,727700,no_news,0.0,Not Recession,no_anomaly,0
2002-10-24,13.260000228881836,14.25,13.100000381469728,13.3100004196167,10.563779830932615,913700,no_news,0.0,Not Recession,no_anomaly,0
2002-10-23,11.979999542236328,13.460000038146973,11.359999656677246,13.25,10.516161918640137,827500,no_news,0.0,Not Recession,no_anomaly,0
2002-10-22,12.289999961853027,12.739999771118164,11.65999984741211,12.06999969482422,9.579623222351074,799600,no_news,0.0,Not Recession,no_anomaly,0
2002-10-21,11.93000030517578,12.800000190734863,11.520000457763672,12.65999984741211,10.047893524169922,774400,no_news,0.0,Not Recession,no_anomaly,0
2002-10-18,11.829999923706056,12.229999542236328,11.600000381469728,11.960000038146973,9.492323875427246,358700,no_news,0.0,Not Recession,no_anomaly,0
2002-10-17,11.960000038146973,12.15999984741211,11.600000381469728,11.869999885559082,9.420890808105469,862800,no_news,0.0,Not Recession,no_anomaly,0
2002-10-16,11.390000343322754,11.43000030517578,10.710000038146973,10.859999656677246,8.619282722473145,762300,no_news,0.0,Not Recession,no_anomaly,0
2002-10-15,10.649999618530272,12.0600004196167,10.640000343322754,11.949999809265137,9.484386444091797,1015300,no_news,0.0,Not Recession,no_anomaly,0
2002-10-14,9.970000267028809,10.59000015258789,9.710000038146973,10.460000038146973,8.301813125610352,400100,no_news,0.0,Not Recession,no_anomaly,0
2002-10-11,9.510000228881836,10.170000076293944,9.510000228881836,10.06999969482422,7.992280006408691,743900,no_news,0.0,Not Recession,no_anomaly,0
2002-10-10,8.970000267028809,9.649999618530272,8.75,9.420000076293944,7.476394653320312,769200,no_news,0.0,Not Recession,no_anomaly,0
2002-10-09,9.869999885559082,9.899999618530272,8.859999656677246,8.949999809265137,7.103368759155273,1227500,no_news,0.0,Not Recession,no_anomaly,0
2002-10-08,10.619999885559082,10.710000038146973,9.5600004196167,9.890000343322754,7.849420547485352,517600,no_news,0.0,Not Recession,no_anomaly,0
2002-10-07,10.93000030517578,11.119999885559082,10.300000190734863,10.390000343322754,8.246258735656738,458300,no_news,0.0,Not Recession,no_anomaly,0
2002-10-04,11.199999809265137,11.449999809265137,10.720000267028809,10.979999542236328,8.714523315429688,569400,no_news,0.0,Not Recession,no_anomaly,0
2002-10-03,11.5,11.550000190734863,10.949999809265137,11.119999885559082,8.825636863708496,670100,no_news,0.0,Not Recession,no_anomaly,0
2002-10-02,11.850000381469728,12.5,11.390000343322754,11.510000228881836,9.135168075561523,643200,no_news,0.0,Not Recession,no_anomaly,0
2002-10-01,11.5,12.020000457763672,10.949999809265137,11.970000267028809,9.50025749206543,451400,no_news,0.0,Not Recession,no_anomaly,0
2002-09-30,11.880000114440918,12.050000190734863,10.960000038146973,11.449999809265137,9.087546348571776,682000,no_news,0.0,Not Recession,no_anomaly,0
2002-09-27,11.579999923706056,12.140000343322754,11.0,11.93000030517578,9.468512535095217,926600,no_news,0.0,Not Recession,no_anomaly,0
2002-09-26,12.40999984741211,12.579999923706056,11.579999923706056,11.6899995803833,9.278029441833496,841500,no_news,0.0,Not Recession,no_anomaly,0
2002-09-25,11.850000381469728,12.579999923706056,10.699999809265137,12.350000381469728,9.80185604095459,551600,no_news,0.0,Not Recession,no_anomaly,0
2002-09-24,11.010000228881836,11.81999969482422,10.300000190734863,11.619999885559082,9.222475051879885,1140400,no_news,0.0,Not Recession,no_anomaly,0
2002-09-23,12.399999618530272,12.40999984741211,11.220000267028809,11.220000267028809,8.90500545501709,1341000,no_news,0.0,Not Recession,no_anomaly,0
2002-09-20,13.630000114440918,13.65999984741211,12.449999809265137,12.649999618530272,10.039956092834473,849400,no_news,0.0,Not Recession,no_anomaly,0
2002-09-19,14.0,14.0,13.239999771118164,13.34000015258789,10.587589263916016,573200,no_news,0.0,Not Recession,no_anomaly,0
2002-09-18,14.5,14.579999923706056,13.850000381469728,14.15999984741211,11.23840045928955,556800,no_news,0.0,Not Recession,no_anomaly,0
2002-09-17,15.65999984741211,15.869999885559082,14.550000190734863,14.550000190734863,11.547934532165527,771900,no_news,0.0,Not Recession,no_anomaly,0
2002-09-16,15.949999809265137,15.949999809265137,15.050000190734863,15.15999984741211,12.03207302093506,419300,no_news,0.0,Not Recession,no_anomaly,0
2002-09-13,15.960000038146973,16.110000610351562,15.59000015258789,16.049999237060547,12.738443374633787,499500,no_news,0.0,Not Recession,no_anomaly,0
2002-09-12,17.350000381469727,17.350000381469727,16.06999969482422,16.06999969482422,12.754311561584473,295600,no_news,0.0,Not Recession,no_anomaly,0
2002-09-11,17.540000915527344,18.600000381469727,17.329999923706055,17.420000076293945,13.82577419281006,469000,no_news,0.0,Not Recession,no_anomaly,0
2002-09-10,16.90999984741211,17.5,16.700000762939453,17.5,13.889265060424805,689900,no_news,0.0,Not Recession,no_anomaly,0
2002-09-09,17.139999389648438,17.139999389648438,15.960000038146973,16.690000534057617,13.24639129638672,660700,no_news,0.0,Not Recession,no_anomaly,0
2002-09-06,16.0,17.450000762939453,16.0,17.25,13.690850257873535,498900,no_news,0.0,Not Recession,no_anomaly,0
2002-09-05,16.34000015258789,16.399999618530273,15.399999618530272,15.760000228881836,12.508278846740724,518200,no_news,0.0,Not Recession,no_anomaly,0
2002-09-04,16.479999542236328,16.690000534057617,15.850000381469728,16.690000534057617,13.24639129638672,863000,no_news,0.0,Not Recession,no_anomaly,0
2002-09-03,16.850000381469727,16.979999542236328,16.31999969482422,16.510000228881836,13.10353183746338,500900,no_news,0.0,Not Recession,no_anomaly,0
2002-08-30,17.0,17.489999771118164,16.850000381469727,17.100000381469727,13.57179832458496,447000,no_news,0.0,Not Recession,no_anomaly,0
2002-08-29,17.360000610351562,17.6299991607666,16.56999969482422,17.25,13.690850257873535,588700,no_news,0.0,Not Recession,no_anomaly,0
2002-08-28,18.280000686645508,18.3799991607666,17.31999969482422,17.469999313354492,13.865456581115724,599200,no_news,0.0,Not Recession,no_anomaly,0
2002-08-27,19.6299991607666,19.700000762939453,18.299999237060547,18.299999237060547,14.524205207824709,806200,no_news,0.0,Not Recession,no_anomaly,0
2002-08-26,19.89999961853028,20.07999992370605,18.600000381469727,19.64999961853028,15.595660209655762,782500,no_news,0.0,Not Recession,no_anomaly,0
2002-08-23,22.65999984741211,22.65999984741211,19.459999084472656,19.56999969482422,15.532170295715332,1182800,no_news,0.0,Not Recession,no_anomaly,0
2002-08-22,23.020000457763672,23.799999237060547,22.75,23.309999465942383,18.500507354736328,397400,no_news,0.0,Not Recession,no_anomaly,0
2002-08-21,21.700000762939453,23.229999542236328,21.600000381469727,23.15999984741211,18.381452560424805,555100,no_news,0.0,Not Recession,no_anomaly,0
2002-08-20,22.8700008392334,22.89999961853028,21.25,21.549999237060547,17.103641510009766,462000,no_news,0.0,Not Recession,no_anomaly,0
2002-08-19,21.940000534057617,23.170000076293945,21.520000457763672,23.07999992370605,18.31795883178711,451200,no_news,0.0,Not Recession,no_anomaly,0
2002-08-16,20.350000381469727,22.200000762939453,19.940000534057617,21.84000015258789,17.333799362182617,625100,no_news,0.0,Not Recession,no_anomaly,0
2002-08-15,19.600000381469727,20.75,19.5,20.479999542236328,16.25440788269043,629300,no_news,0.0,Not Recession,no_anomaly,0
2002-08-14,18.5,19.63999938964844,17.690000534057617,19.459999084472656,15.44486141204834,546200,no_news,0.0,Not Recession,no_anomaly,0
2002-08-13,19.530000686645508,19.979999542236328,18.5,18.6200008392334,14.778183937072754,638700,no_news,0.0,Not Recession,no_anomaly,0
2002-08-12,19.479999542236328,19.850000381469727,18.68000030517578,19.559999465942383,15.524231910705566,494600,no_news,0.0,Not Recession,no_anomaly,0
2002-08-09,19.770000457763672,20.200000762939453,19.25,19.770000457763672,15.69090175628662,349900,no_news,0.0,Not Recession,no_anomaly,0
2002-08-08,19.39999961853028,20.229999542236328,19.0,19.989999771118164,15.86550998687744,697000,no_news,0.0,Not Recession,no_anomaly,0
2002-08-07,20.76000022888184,20.76000022888184,18.700000762939453,19.68000030517578,15.619474411010742,796500,no_news,0.0,Not Recession,no_anomaly,0
2002-08-06,18.6200008392334,20.299999237060547,18.61000061035156,19.770000457763672,15.69090175628662,577500,no_news,0.0,Not Recession,no_anomaly,0
2002-08-05,18.270000457763672,18.989999771118164,17.950000762939453,18.32999992370605,14.548020362854004,726600,no_news,0.0,Not Recession,no_anomaly,0
2002-08-02,18.5,19.049999237060547,18.0,18.290000915527344,14.516261100769045,801600,no_news,0.0,Not Recession,no_anomaly,0
2002-08-01,19.049999237060547,19.18000030517578,18.1200008392334,18.209999084472656,14.452771186828612,476000,no_news,0.0,Not Recession,no_anomaly,0
2002-07-31,19.21999931335449,19.38999938964844,18.690000534057617,19.020000457763672,15.09564971923828,1024800,no_news,0.0,Not Recession,no_anomaly,0
2002-07-30,18.32999992370605,19.799999237060547,18.010000228881836,19.700000762939453,15.635346412658691,979800,no_news,0.0,Not Recession,no_anomaly,0
2002-07-29,16.5,18.270000457763672,16.309999465942383,18.190000534057617,14.436902046203612,1006100,no_news,0.0,Not Recession,no_anomaly,0
2002-07-26,15.949999809265137,16.350000381469727,15.399999618530272,16.190000534057617,12.849557876586914,842100,no_news,0.0,Not Recession,no_anomaly,0
2002-07-25,15.789999961853027,15.949999809265137,14.149999618530272,14.979999542236328,11.889211654663086,924700,no_news,0.0,Not Recession,no_anomaly,0
2002-07-24,16.190000534057617,16.5,15.010000228881836,16.229999542236328,12.881303787231444,1407200,no_news,0.0,Not Recession,no_anomaly,0
2002-07-23,18.309999465942383,18.920000076293945,16.209999084472656,16.399999618530273,13.01622486114502,1001200,no_news,0.0,Not Recession,no_anomaly,0
2002-07-22,19.020000457763672,19.059999465942383,17.549999237060547,18.1299991607666,14.389277458190918,1459200,no_news,0.0,Not Recession,no_anomaly,0
2002-07-19,20.920000076293945,20.93000030517578,18.96999931335449,19.059999465942383,15.127394676208496,1164800,no_news,0.0,Not Recession,no_anomaly,0
2002-07-18,22.940000534057617,22.940000534057617,20.950000762939453,21.0,16.6671199798584,624300,no_news,0.0,Not Recession,no_anomaly,0
2002-07-17,24.36000061035156,24.75,22.200000762939453,22.950000762939453,18.214778900146484,655900,no_news,0.0,Not Recession,no_anomaly,0
2002-07-16,23.299999237060547,24.1200008392334,22.56999969482422,23.049999237060547,18.294145584106445,804000,no_news,0.0,Not Recession,no_anomaly,0
2002-07-15,23.049999237060547,23.46999931335449,22.15999984741211,23.15999984741211,18.381452560424805,412800,no_news,0.0,Not Recession,no_anomaly,0
2002-07-12,23.450000762939453,23.84000015258789,22.57999992370605,23.0,18.254470825195312,590300,no_news,0.0,Not Recession,no_anomaly,0
2002-07-11,22.75,23.15999984741211,21.670000076293945,22.920000076293945,18.19096946716309,1525000,no_news,0.0,Not Recession,no_anomaly,0
2002-07-10,24.13999938964844,24.350000381469727,22.65999984741211,22.700000762939453,18.016361236572266,594700,no_news,0.0,Not Recession,no_anomaly,0
2002-07-09,24.799999237060547,24.850000381469727,23.170000076293945,23.549999237060547,18.690980911254883,943900,no_news,0.0,Not Recession,no_anomaly,0
2002-07-08,25.520000457763672,26.200000762939453,24.5,24.90999984741211,19.7703857421875,663700,no_news,0.0,Not Recession,no_anomaly,0
2002-07-05,23.700000762939453,25.799999237060547,23.600000381469727,25.76000022888184,20.44499969482422,249500,no_news,0.0,Not Recession,no_anomaly,0
2002-07-03,22.57999992370605,23.63999938964844,22.01000022888184,23.600000381469727,18.73067092895508,343500,no_news,0.0,Not Recession,no_anomaly,0
2002-07-02,23.670000076293945,23.670000076293945,22.46999931335449,22.64999961853028,17.97667694091797,335600,no_news,0.0,Not Recession,no_anomaly,0
2002-07-01,25.5,25.61000061035156,23.450000762939453,23.670000076293945,18.78622055053711,366600,no_news,0.0,Not Recession,no_anomaly,0
2002-06-28,25.040000915527344,26.5,24.8799991607666,25.559999465942383,20.286266326904297,646300,no_news,0.0,Not Recession,no_anomaly,0
2002-06-27,24.11000061035156,25.290000915527344,23.850000381469727,24.979999542236328,19.825931549072266,329200,no_news,0.0,Not Recession,no_anomaly,0
2002-06-26,22.239999771118164,23.89999961853028,21.84000015258789,23.850000381469727,18.92908477783203,780900,no_news,0.0,Not Recession,no_anomaly,0
2002-06-25,25.049999237060547,25.950000762939453,23.309999465942383,23.709999084472656,18.81797218322754,406600,no_news,0.0,Not Recession,no_anomaly,0
2002-06-24,24.26000022888184,25.700000762939453,23.540000915527344,25.0,19.841815948486328,674500,no_news,0.0,Not Recession,no_anomaly,0
2002-06-21,25.25,25.25,23.799999237060547,24.489999771118164,19.437036514282227,479900,no_news,0.0,Not Recession,no_anomaly,0
2002-06-20,25.86000061035156,26.520000457763672,24.350000381469727,24.540000915527344,19.47672271728516,423500,no_news,0.0,Not Recession,no_anomaly,0
2002-06-19,27.01000022888184,27.38999938964844,25.75,25.96999931335449,20.611665725708008,595100,no_news,0.0,Not Recession,no_anomaly,0
2002-06-18,27.14999961853028,28.309999465942383,26.729999542236328,27.31999969482422,21.6831283569336,524200,no_news,0.0,Not Recession,no_anomaly,0
2002-06-17,26.450000762939453,27.489999771118164,26.31999969482422,27.34000015258789,21.69900321960449,437200,no_news,0.0,Not Recession,no_anomaly,0
2002-06-14,25.489999771118164,26.36000061035156,23.989999771118164,25.96999931335449,20.611665725708008,908200,no_news,0.0,Not Recession,no_anomaly,0
2002-06-13,26.8799991607666,27.280000686645508,25.670000076293945,25.90999984741211,20.564048767089844,423700,no_news,0.0,Not Recession,no_anomaly,0
2002-06-12,26.350000381469727,26.8700008392334,25.34000015258789,26.809999465942383,21.278358459472656,922100,no_news,0.0,Not Recession,no_anomaly,0
2002-06-11,28.26000022888184,28.88999938964844,26.309999465942383,26.46999931335449,21.008506774902344,491800,no_news,0.0,Not Recession,no_anomaly,0
2002-06-10,27.950000762939453,28.600000381469727,27.440000534057617,28.030000686645508,22.246641159057617,411700,no_news,0.0,Not Recession,no_anomaly,0
2002-06-07,27.34000015258789,27.89999961853028,25.88999938964844,27.780000686645508,22.04822158813477,940600,no_news,0.0,Not Recession,no_anomaly,0
2002-06-06,28.299999237060547,28.88999938964844,27.729999542236328,28.14999961853028,22.34187889099121,373300,no_news,0.0,Not Recession,no_anomaly,0
2002-06-05,29.39999961853028,30.15999984741211,27.700000762939453,29.0,23.01650047302246,894900,no_news,0.0,Not Recession,no_anomaly,0
2002-06-04,28.84000015258789,29.65999984741211,28.059999465942383,29.18000030517578,23.159358978271484,583100,no_news,0.0,Not Recession,no_anomaly,0
2002-06-03,29.600000381469727,30.14999961853028,28.90999984741211,28.90999984741211,22.94506454467773,1032400,no_news,0.0,Not Recession,no_anomaly,0
2002-05-31,29.18000030517578,30.729999542236328,29.170000076293945,30.170000076293945,23.945098876953125,765000,no_news,0.0,Not Recession,no_anomaly,0
2002-05-30,28.89999961853028,29.850000381469727,28.6200008392334,29.3799991607666,23.31809425354004,692200,no_news,0.0,Not Recession,no_anomaly,0
2002-05-29,30.809999465942383,31.049999237060547,29.299999237060547,29.549999237060547,23.45301818847656,995100,no_news,0.0,Not Recession,no_anomaly,0
2002-05-28,30.709999084472656,31.600000381469727,30.030000686645508,31.450000762939453,24.960996627807617,1298800,no_news,0.0,Not Recession,no_anomaly,0
2002-05-24,30.64999961853028,30.64999961853028,29.01000022888184,29.88999938964844,23.722864151000977,800300,no_news,0.0,Not Recession,no_anomaly,0
2002-05-23,32.0099983215332,32.33000183105469,29.76000022888184,30.850000381469727,24.484798431396484,1410800,no_news,0.0,Not Recession,no_anomaly,0
2002-05-22,33.5,34.20000076293945,30.71999931335449,32.0,25.39751625061035,1520300,no_news,0.0,Not Recession,no_anomaly,0
2002-05-21,35.380001068115234,35.43000030517578,33.119998931884766,33.779998779296875,26.81024932861328,715100,no_news,0.0,Not Recession,no_anomaly,0
2002-05-20,36.11000061035156,36.150001525878906,34.560001373291016,34.97999954223633,27.76266098022461,475500,no_news,0.0,Not Recession,no_anomaly,0
2002-05-17,37.400001525878906,37.5,35.59000015258789,36.09999847412109,28.65156936645508,830300,no_news,0.0,Not Recession,no_anomaly,0
2002-05-16,38.88999938964844,38.900001525878906,36.220001220703125,37.2400016784668,29.556367874145508,1329600,no_news,0.0,Not Recession,no_anomaly,0
